No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
86,Karol Ryfer,"@BeardedMarcinos zapomniales usunac ""jako model jezykowy""",Fri Apr 25 22:46:36 +0000 2025,0,0,11.0,mieszkanie,2025-04-25 22:46:36+00:00,0.5393354892730713,NEGATIVE,-0.5393354892730713
85,mvjkii,"@dawid563 @Karol__Sliwa @dj__keynote @Jarothz Co z tego, jeżeli cały ciężar ciała miał już przerzucony do tyłu, chciał się tak czy inaczej pod niego cofnąć.",Fri Apr 25 22:47:15 +0000 2025,1,0,28.0,mieszkanie,2025-04-25 22:47:15+00:00,0.5705982446670532,POSITIVE,0.5705982446670532
84,karol prillwitz,@Leszczyna Ty się lepiej służba zdrowia zajmij.,Fri Apr 25 22:47:18 +0000 2025,0,0,16.0,mieszkanie,2025-04-25 22:47:18+00:00,0.6913228034973145,NEGATIVE,-0.6913228034973145
83,Karol,@songoXpol @SpoleczenstwoX Mnie wyzywa innych wyzywa trudny skandaliczny przypadek bo tak się nie robi,Fri Apr 25 22:47:33 +0000 2025,1,1,31.0,mieszkanie,2025-04-25 22:47:33+00:00,0.5217067003250122,NEGATIVE,-0.5217067003250122
82,Zenek,@karol_karolix Papież w piekle nie potrzebuje pomocy tworzyli by piękna pare,Fri Apr 25 22:49:45 +0000 2025,0,0,12.0,mieszkanie,2025-04-25 22:49:45+00:00,0.6107096076011658,NEGATIVE,-0.6107096076011658
81,𝒫𝒶𝓊𝓁 𝒟𝑜𝒷𝓇𝓎 🇵🇱🇪🇺,"@joke1444 @glorifyday @Wedana42993429 Się zobaczy. Nawrocki Mateckiego ułaskawi, to pewne. 
#Trzaskowski nie. 
To też chyba ważne jest. Dać sądom  czas. 🤔",Fri Apr 25 22:50:21 +0000 2025,0,1,10.0,mieszkanie,2025-04-25 22:50:21+00:00,0.610835075378418,POSITIVE,0.610835075378418
80,karol prillwitz,@OpartyW Tymczasem Karol: https://t.co/XThGFMKTqS,Fri Apr 25 22:50:56 +0000 2025,0,0,64.0,mieszkanie,2025-04-25 22:50:56+00:00,0.5337425470352173,POSITIVE,0.5337425470352173
79,Mateusz,"@doktorspeedway @CTomczyk Nawrocki przynajmniej szybciej ogarnął że 70% popiera takiego katastrala a dla 10-20% jest to kluczowy postulat, silniczki jeszcze są w tyle. Wiesz że jak nie zmienicie front to możecie o ten zafajdany podatek przegrać?",Fri Apr 25 22:51:16 +0000 2025,0,0,8.0,mieszkanie,2025-04-25 22:51:16+00:00,0.6191076040267944,POSITIVE,0.6191076040267944
78,Maciej Urban,@Karol__Sliwa Aha 🫠 A co miałaby liga zrobić? Wbiec na parkiet i zatrzymać Dorta 😜,Fri Apr 25 22:52:35 +0000 2025,0,0,25.0,mieszkanie,2025-04-25 22:52:35+00:00,0.5695953369140625,NEGATIVE,-0.5695953369140625
77,Artur-Gdzie kończy się człowiek a zaczyna bestia .,@glicek @KrystianP933546 @Trzaskowski2O25 @trzaskowski_ Rekomendacja profesorska od przyjaciela gangusa dla Batyra alias Nawrocki alias Nikoś alias Wurst https://t.co/t2ZV3Fqf0u,Fri Apr 25 22:53:49 +0000 2025,1,0,18.0,mieszkanie,2025-04-25 22:53:49+00:00,0.5469433665275574,POSITIVE,0.5469433665275574
76,Karol,"@madopl Ja po pomalowaniu kropie octem po całości, To powoduje, że farba kruszeje, robi się miękka, delikatnie odpada i nie muszę postarzać  modelu. Osaczedzam  czas. Ważne: tylko 10% ocet spirytusowy żaden winny czy jabłkowy.",Fri Apr 25 22:56:55 +0000 2025,0,1,14.0,mieszkanie,2025-04-25 22:56:55+00:00,0.5319530963897705,POSITIVE,0.5319530963897705
75,Karol,@Rudenicz @emulatorsiersci Technikum Pasterskie polecam. Szkola spoko chociaż dużo baranów,Fri Apr 25 22:59:02 +0000 2025,1,1,17.0,mieszkanie,2025-04-25 22:59:02+00:00,0.5533037781715393,POSITIVE,0.5533037781715393
74,dylan z Beverlyyy,@KoneserUnii Oby nie ! Chuj wie kto to !! Ani Nawrocki Ani Trzaskowski ! Tylko Mentzen !!!,Fri Apr 25 23:00:01 +0000 2025,0,0,14.0,mieszkanie,2025-04-25 23:00:01+00:00,0.602112352848053,POSITIVE,0.602112352848053
73,SuszonePomidory❤️🇵🇱 🐺Nawrocki✌️,"...😆😆😆
Gdyby natura chciała, 
Kidawie rozum by dała.",Fri Apr 25 23:02:52 +0000 2025,0,6,29.0,mieszkanie,2025-04-25 23:02:52+00:00,0.5239561796188354,NEGATIVE,-0.5239561796188354
72,kasik,@KoneserUnii Yep. Temu nie moze to byc Nawrocki!!!!,Fri Apr 25 23:02:56 +0000 2025,0,0,14.0,mieszkanie,2025-04-25 23:02:56+00:00,0.6043152809143066,NEGATIVE,-0.6043152809143066
71,DominikK #TakDlaCPK,"@DariuszMatecki Oby wygrał Nawrocki. Potem przyspieszone wybory i skazać Tuska z ekipą za zdradę stanu. Oczywiście wszystkich w elektroniczne opaski, bez celi. Niech wiedzą jak się stosuje prawo na politykach. Oczywiście część okrutników pójdzie siedzieć.",Fri Apr 25 23:05:52 +0000 2025,0,0,42.0,mieszkanie,2025-04-25 23:05:52+00:00,0.5792686343193054,POSITIVE,0.5792686343193054
70,kunter 🇵🇱,"@KrzysztofO119 @100percentMint @Antiselfist Ta pipa nie pójdzie nigdzie gdzie mogą zadać mu trudne pytanie i docisnąć, jeśli będzie kluczył. Nawrocki poszedł do tvp-tvn-polsat. Nie spękał. Poszedł do @OficjalneZero. Pipa Trzaskowska nie poszła ani do Republiki ani do Zero, a jak chcą mu zadać pytanie na ulicy to spierdala!",Fri Apr 25 23:06:36 +0000 2025,1,1,39.0,mieszkanie,2025-04-25 23:06:36+00:00,0.5470207333564758,POSITIVE,0.5470207333564758
69,markjghj2,"@JanKanthak Moze byscie cos konkretnie zrobili a nie tylko ""SKANDAL""? Kukielki tuska w 24h scigaja hejterow. A zwykly obywatel MIESIACAMI czeka na ruch policji i prokuratury. Gdzie Nawrocki, ktory to sprawdza? Czemu nie pokazecie hipokryzje w zakresie hejtu?",Fri Apr 25 23:07:10 +0000 2025,0,0,10.0,mieszkanie,2025-04-25 23:07:10+00:00,0.5603218674659729,POSITIVE,0.5603218674659729
68,Karol,"To jest zawodnik, wobec którego nie miałem żadnych oczekiwań, miałem wrażenie, że jego kariera zatrzymała się w miejscu. Totalnie niespodziewany wystrzał, cieszy mnie to.",Fri Apr 25 23:07:40 +0000 2025,1,2,335.0,mieszkanie,2025-04-25 23:07:40+00:00,0.5451352596282959,NEGATIVE,-0.5451352596282959
67,Tomasz,@Nawrocki25 NAwrocki vel Batyr podobnie jak wszyscy PISzlodzieje woli zeby mu Putin  mowil jak ma postepowac i jak sie ubierac - to oczywiste!,Fri Apr 25 23:08:17 +0000 2025,0,0,11.0,mieszkanie,2025-04-25 23:08:17+00:00,0.5958576798439026,NEGATIVE,-0.5958576798439026
66,Wróbel 🇵🇱🇪🇺🇺🇦 ⬜️🟥⬜️ ⚡️📞(22) 29 22 597,"@joke1444 @Wedana42993429 Do tego, że Nawrocki jest od ułaskawiania, nie potrzeba kuli. I nie wierzę, żebyś tego nie wiedział.",Fri Apr 25 23:09:08 +0000 2025,1,1,10.0,mieszkanie,2025-04-25 23:09:08+00:00,0.5757474303245544,POSITIVE,0.5757474303245544
65,Karol,@Woit_1900 @Tomke_z_Pudla @madopl Skąd wzięły się drony?- z osiedlowych modelarni. Ten film to pokazuje https://t.co/flaDuVJveE,Fri Apr 25 23:09:17 +0000 2025,1,3,29.0,mieszkanie,2025-04-25 23:09:17+00:00,0.5220832824707031,NEGATIVE,-0.5220832824707031
64,Karol Ryfer,"@CzcigodnaPolka dupa wylizana, czas spac",Fri Apr 25 23:09:33 +0000 2025,0,1,21.0,mieszkanie,2025-04-25 23:09:33+00:00,0.6407811045646667,NEGATIVE,-0.6407811045646667
63,"Waldek,tylko Karol Nawrocki","@Darekbrzoza Trzymam kciuki
Ryży posrany.",Fri Apr 25 23:11:06 +0000 2025,0,14,131.0,mieszkanie,2025-04-25 23:11:06+00:00,0.6524088978767395,NEGATIVE,-0.6524088978767395
62,Karol Durdewicz,"@DemografiaPl (Nitka) To nie jest tak jednoznacznie proste w swej ocenie gdyż sama demografia całościowa PL jest tylko - znaczącym, ale jednak - elementem składowym wielopłaszczyznowej układani warunkującej ostateczny stan tego zagadnienia, gdyż: 1/↓",Fri Apr 25 23:11:33 +0000 2025,1,3,622.0,mieszkanie,2025-04-25 23:11:33+00:00,0.5655037760734558,POSITIVE,0.5655037760734558
61,Karol Durdewicz,"@DemografiaPl - zdecydowanie szybciej wyludniać będzie się prowincja - i to pomimo wyższego wskaźniku TFR, aniżeli w miastach. Nadal miasta Big 5 mogą czerpać przez pozostałe II dekady z olbrzymiej migracji wewnętrznej
- po zakończeniu działań wojennych na UA może nastąpić exodus osób 2/↓",Fri Apr 25 23:11:56 +0000 2025,1,1,70.0,mieszkanie,2025-04-25 23:11:56+00:00,0.5340108275413513,POSITIVE,0.5340108275413513
60,Karol Durdewicz,"@DemografiaPl które będą chciały połączyć się ze swoimi żonami i dziećmi będącymi w PL, a jednocześnie część osób, które są teraz w UA, a które chciałyby wyjechać do PL, a tego nie robią ze względu na rozłączenie rodziny w takim przypadku może zechcieć wyemigrować do PL już z całą 3/↓",Fri Apr 25 23:12:31 +0000 2025,1,1,102.0,mieszkanie,2025-04-25 23:12:31+00:00,0.6048756241798401,NEGATIVE,-0.6048756241798401
59,Karol,"@Hala_Stulecia @BehemothBand Fajnie, że tutaj. 👍👍 Klasa atmosfera",Fri Apr 25 23:13:11 +0000 2025,1,1,28.0,mieszkanie,2025-04-25 23:13:11+00:00,0.5397359728813171,NEGATIVE,-0.5397359728813171
58,Mateusz Gajek,"@MosinskiJan Był z Wami też Karol Nawrocki? Na poprzednim marszu był, ale tym razem też?",Fri Apr 25 23:13:15 +0000 2025,0,0,7.0,mieszkanie,2025-04-25 23:13:15+00:00,0.541517436504364,POSITIVE,0.541517436504364
57,Karol Durdewicz,"@DemografiaPl rodziną zamiast wybrać siermiężną odbudowę zniszczonego kraju
- rynek pracy w PL w dalszym ciągu będzie potrzebować pracowników z poza UE, część z dostających pozwolenia na tymczasowy pobyt tutaj może z czasem podjąć prawne działania na rzecz osiedlenia się tutaj na stałe 4/↓",Fri Apr 25 23:13:37 +0000 2025,1,1,52.0,mieszkanie,2025-04-25 23:13:37+00:00,0.5080763697624207,NEGATIVE,-0.5080763697624207
56,ANTYtusk Nasz Prezydent Karol Nawrocki,"#Rafałsz
#Trzaskowski2025 
@trzaskowski_ 
""-Prognozy nie są przesadnie alarmujące"" 
jak mówił szef Rafała Trzaskowskiego !!!!!

Aktualna sytuacja jezioro nyskie 25.04 Pomimo niepokojących prognoz Wody Polskie podnoszą stan wody !!!
 https://t.co/huJDtN8Occ przez @YouTube",Fri Apr 25 23:13:52 +0000 2025,0,0,42.0,mieszkanie,2025-04-25 23:13:52+00:00,0.5907407402992249,POSITIVE,0.5907407402992249
55,sława,"@k_wachowska Szczęśliwej podróży "" do Berlina"" . My zostajemy w Polsce. 18 maja będzie wybrany   Polski Patriota dr Karol  Nawrocki.",Fri Apr 25 23:14:29 +0000 2025,0,0,8.0,mieszkanie,2025-04-25 23:14:29+00:00,0.5560197830200195,POSITIVE,0.5560197830200195
54,Karol Durdewicz,"@DemografiaPl - nawet ogólnokrajowy spadek wolumenu ludności nie musi wiązać się ze spadkiem wolumenu gospodarstw domowych, ponieważ dominować może model życia singla, a co za tym idzie mieszkanie samemu w swoim własnym mieszkaniu. W takim układzie nawet 30% ubytek ludności nie musi 5/↓",Fri Apr 25 23:14:46 +0000 2025,1,0,54.0,mieszkanie,2025-04-25 23:14:46+00:00,0.5634116530418396,POSITIVE,0.5634116530418396
53,Karol Durdewicz,"@DemografiaPl powodować ubytku gospodarstw domowych, bowiem będzie on mógł być w całości zrekompensowany poprzez wyższy % wzrostu gospodarstw domowych tworzonych przez singli
- nie można odrzucić wariantu, w który część bloków z wielkiej płyty będzie jednak trzeba wyburzyć ze względów 6/↓",Fri Apr 25 23:15:48 +0000 2025,1,0,52.0,mieszkanie,2025-04-25 23:15:48+00:00,0.5354706645011902,POSITIVE,0.5354706645011902
52,TEHOL 🇵🇱🇪🇺🇨🇦🇬🇱,"@Nawrocki25 @NawrockiKn Pan nawet nie wie czy ma na imię Karol czy Tadeusz🤦 Strażnikiem to może Pan zostać przy bunkrze na Nowogrodzkiej.
#LiderZaufania",Fri Apr 25 23:16:11 +0000 2025,0,10,39.0,mieszkanie,2025-04-25 23:16:11+00:00,0.5853440165519714,POSITIVE,0.5853440165519714
51,ANTYtusk Nasz Prezydent Karol Nawrocki,@barbaraanowacka Krwawe bestie !!! https://t.co/WmwjTbhq6R,Fri Apr 25 23:17:02 +0000 2025,0,0,19.0,mieszkanie,2025-04-25 23:17:02+00:00,0.6457767486572266,NEGATIVE,-0.6457767486572266
50,Karol Durdewicz,"@DemografiaPl technicznych
- remont i przystosowywanie najbardziej wyeksploatowanych technicznie oraz najstarszych budynków (zarówno w miastach jaki i poza nimi) do wymogów dyrektywy budynkowej EPBD może okazać się zwyczajnie nieopłacalny powodując konieczność budowania tanich 7/↓",Fri Apr 25 23:18:09 +0000 2025,1,0,54.0,mieszkanie,2025-04-25 23:18:09+00:00,0.5548208355903625,POSITIVE,0.5548208355903625
49,Karol Durdewicz,"@DemografiaPl bloków zastępczych w miastach (być może na bazie partnerstwa publiczno-prywatnego?)
- w tak dynamicznym świecie nie sposób jest przewidzieć wydarzeń o znaczeniu globalnym jakie mogą zajść na kontynencie Europejskim, a które mogą zmusić część Polaków żyjących w innych 8/↓",Fri Apr 25 23:18:54 +0000 2025,1,0,45.0,mieszkanie,2025-04-25 23:18:54+00:00,0.5703098177909851,POSITIVE,0.5703098177909851
48,Karol Gaduła,"Oczy kamerą. Dyktafon pamięcią.Wspomnienia wiatrem. Lecz pamięć i pamiętanie to inna bajka. Jak zwykle w drodze ale już jako pasażer. Więcej czasu na obserwację życia. Widzę Cię 😉
#prawica",Fri Apr 25 23:19:18 +0000 2025,0,0,16.0,mieszkanie,2025-04-25 23:19:18+00:00,0.5690164566040039,POSITIVE,0.5690164566040039
47,BasiaZiutaXZ,"@Ewikone @karol_karolix ""Między dżumą a cholerą"", obydwie  są zarazą, polecam się dokształcić 🤡😆",Fri Apr 25 23:19:31 +0000 2025,0,0,10.0,mieszkanie,2025-04-25 23:19:31+00:00,0.5386719107627869,NEGATIVE,-0.5386719107627869
46,Karol Durdewicz,"@DemografiaPl krajach UE do reemigracji do swego macierzystego kraju
- duża część mieszkań z wielkiej płyty może nie spełniać wygórowanych oczekiwań rosnącego populacji zamożnych Polaków - szczególnie tyczy się to najmłodszej jej części wykonującej wolne zawody oraz pracującej 9/↓",Fri Apr 25 23:19:56 +0000 2025,1,0,43.0,mieszkanie,2025-04-25 23:19:56+00:00,0.6062815189361572,POSITIVE,0.6062815189361572
45,Karol Durdewicz,"@DemografiaPl w korporacjach - stąd też możliwym jest, iż dokonają oni wyboru nowych bloków - jeszcze niepowstałych, ale droższych - aniżeli istniejących już budynków mieszkaniowych, dając tym samym popyt na budowę nowych mieszkań klasy premium.  Całe zagadnienie jest o wiele bardziej 10/↓",Fri Apr 25 23:21:08 +0000 2025,1,0,39.0,mieszkanie,2025-04-25 23:21:08+00:00,0.5464637875556946,POSITIVE,0.5464637875556946
44,Bohater Epizodyczny,"@karol_totheleft @hayastanboi Oni kurwa wszyscy są prawicowi, bo ""proste i niskie podatki"" i gejów w sumie nie lubią, a oni są za lewicą. Nie mają pojęcia co to jest prawica i lewica  i czym się te poglądy różnią i jakie są polityczne następstwa",Fri Apr 25 23:21:22 +0000 2025,0,14,336.0,mieszkanie,2025-04-25 23:21:22+00:00,0.5532616376876831,POSITIVE,0.5532616376876831
43,Rafał Kwiatkowski,@lece_samolotem Nawrocki to mem,Fri Apr 25 23:21:30 +0000 2025,0,6,427.0,mieszkanie,2025-04-25 23:21:30+00:00,0.5052706003189087,POSITIVE,0.5052706003189087
42,Karol Durdewicz,"@DemografiaPl skomplikowane oraz wielopłaszczyznowe i proste spojrzenie demograficzne jest jego zero-jedynkowym uproszczeniem. Nie twierdzę, iż uproszczenia są złe - wręcz przeciwnie, ale uważam, że o rynek nieruchomości w BIG 5 nie należy się bać w najbliższych 15-20 latach, a o rynek 11/↓",Fri Apr 25 23:21:39 +0000 2025,1,2,49.0,mieszkanie,2025-04-25 23:21:39+00:00,0.5467050671577454,POSITIVE,0.5467050671577454
41,Jack Malinowski,@karol_karolix BOG wygra jak zawsze masz z tym problem?,Fri Apr 25 23:21:58 +0000 2025,0,0,2.0,mieszkanie,2025-04-25 23:21:58+00:00,0.6788361668586731,NEGATIVE,-0.6788361668586731
40,Jerzy Pawelski,@olasempruch Nawrocki ma mordę jak ogolony orangutan. Z zasług dla płci pięknej warto przypomnieć jak zarabiał na umawianiu bezpruderyjnych studentek ze sponsorami.,Fri Apr 25 23:22:37 +0000 2025,0,0,3.0,mieszkanie,2025-04-25 23:22:37+00:00,0.5448272824287415,POSITIVE,0.5448272824287415
39,Karol Durdewicz,"@DemografiaPl nieruchomości w BIG 3 w ciągu najbliższych 20-25 lat, chyba, że wydarzy się coś skrajnie katastroficznego, ale oczywiście wtedy cały kraj będzie miał o wiele większe kłopoty - oby nie natury egzystencjalnej. 12/12",Fri Apr 25 23:22:44 +0000 2025,0,3,42.0,mieszkanie,2025-04-25 23:22:44+00:00,0.5375431776046753,POSITIVE,0.5375431776046753
38,DumspiroSpero 🇵🇱,"@karol_karolix Ja 🖐️
Nie chcę euro, ani murzynków w kraju, o który walczyli moi przodkowie. Nie chcę też, by nasze wojska jej służyły. Czas na Polexit. Jak najszybciej!",Fri Apr 25 23:23:18 +0000 2025,0,0,23.0,mieszkanie,2025-04-25 23:23:18+00:00,0.504194438457489,NEGATIVE,-0.504194438457489
37,ANTYtusk Nasz Prezydent Karol Nawrocki,@Aggi0409Aggi @PremierRP @donaldtusk Żona ostrzy mu piłę.,Fri Apr 25 23:23:32 +0000 2025,0,1,11.0,mieszkanie,2025-04-25 23:23:32+00:00,0.5099731683731079,POSITIVE,0.5099731683731079
36,Karol Polski,"@MaxTizer @SlawomirMentzen Nigdy nie rozdawał piwa. 
A ci wszyscy na pewno przyszli po czapki, tak sobie tłumacz. https://t.co/zOZnu4jf6R",Fri Apr 25 23:27:22 +0000 2025,0,0,5.0,mieszkanie,2025-04-25 23:27:22+00:00,0.6055030822753906,NEGATIVE,-0.6055030822753906
35,Król Poznania,@pis_plis Jakim debilem trzeba być bez intelektu żeby głosować na Rafałka xd,Fri Apr 25 23:27:22 +0000 2025,0,0,8.0,mieszkanie,2025-04-25 23:27:22+00:00,0.5484327077865601,NEGATIVE,-0.5484327077865601
34,DumspiroSpero 🇵🇱,"@OlaM51220492 @karol_karolix Prawa szariatu, czy prawa murzynów? Ta kobieta do tego dąży. Nikt nie chce w Polsce obsesyjnych wyznawców islamu, prawie nikt nie popiera euro jako ""polskiej"" waluty.",Fri Apr 25 23:28:37 +0000 2025,0,1,8.0,mieszkanie,2025-04-25 23:28:37+00:00,0.6310819387435913,POSITIVE,0.6310819387435913
33,karol prillwitz,"@zahajst ""migdałowe oczy""",Fri Apr 25 23:30:49 +0000 2025,0,1,10.0,mieszkanie,2025-04-25 23:30:49+00:00,0.5892176628112793,NEGATIVE,-0.5892176628112793
32,Don Corlene,"@KoneserUnii Wyglada jaby wrocil z piekła i trafił na tramwaj pozniej na 100 lat brania dragów i do doktora.w Tajlandii na operacje zmiany płci 
..jak mowi Nawrocki Płuci",Fri Apr 25 23:32:57 +0000 2025,0,0,68.0,mieszkanie,2025-04-25 23:32:57+00:00,0.6195474863052368,NEGATIVE,-0.6195474863052368
31,Arnold Sowa,"@dali_ania no nie mnożyć. Ustalenia pomiędzy IPN naszym a ukraińskim były dużo wcześniej zaplanowane i udział miał p. Nawrocki oraz p Prezydent RP. Pamiętam, że Sikorski się mało odzywał i szkoda, że nikt go nie kopnął w kostkę. Ogólnie super jednak działania odłożyłbym do zakończenia wojny",Fri Apr 25 23:33:14 +0000 2025,0,8,126.0,mieszkanie,2025-04-25 23:33:14+00:00,0.5772562623023987,POSITIVE,0.5772562623023987
30,Polish Patriot 🇵🇱,@karol_karolix Wałęsa  ( Bolek ) też obiecywał drugą Japonię w Polsce zwykle 🐖🐖💩🌈🇩🇪,Fri Apr 25 23:33:37 +0000 2025,0,0,8.0,mieszkanie,2025-04-25 23:33:37+00:00,0.5392241477966309,POSITIVE,0.5392241477966309
29,Ministerstwo Obelżywości,"@domi_dlugosz Ziomalko. Nawrocki normalnie pykał w 3 lidze na poważnym co bądź poziomie, a nie sobie biega z innymi komuchami i przestępcami w jakiś szklarniowych warunkach. Skończ być żałosna dominiczko, bo nawet nie potrafisz zrobić prostego researchu tak się sprzedałaś XD",Fri Apr 25 23:35:47 +0000 2025,0,0,6.0,mieszkanie,2025-04-25 23:35:47+00:00,0.6517914533615112,POSITIVE,0.6517914533615112
28,ANTYtusk Nasz Prezydent Karol Nawrocki,"@MWosPL Obok siedzi lekko zdziwiony, troll brejza z farmy trolli tatusia z Ina. https://t.co/GlMaXjJnto",Fri Apr 25 23:35:57 +0000 2025,0,0,5.0,mieszkanie,2025-04-25 23:35:57+00:00,0.5038723945617676,NEGATIVE,-0.5038723945617676
27,ANTYtusk Nasz Prezydent Karol Nawrocki,"@antylewus @michaldworczyk Nie mamy pańskiego płaszcza i co pan nam zrobi? 
 Cham się uprze i mu daj. No skąd ja wezmę, jak nie mam! 
Tu pisze! Niech pan se przeczyta. 
""ZA GARDEROBĘ I RZECZY ZOSTAWIONE W SZATNI SZATNIARZ NIE ODPOWIADA""",Fri Apr 25 23:40:01 +0000 2025,0,1,8.0,mieszkanie,2025-04-25 23:40:01+00:00,0.6034796237945557,POSITIVE,0.6034796237945557
26,pistoma,"@PersElection @trzaskowski_ @NawrockiKn @SlawomirMentzen @szymon_holownia @ZandbergRAZEM Jeśli Nawrocki przekroczy 30%, a nie daj Bóg wygra pierwszą turę, to te wszystkie sondazownie powinny pójść na śmietnik i stać się memem. One nie badają opini tylko ja próbują nieudolnie kreować.",Fri Apr 25 23:40:23 +0000 2025,0,2,133.0,mieszkanie,2025-04-25 23:40:23+00:00,0.5796512365341187,POSITIVE,0.5796512365341187
25,Jarott,"@mvjkii1 @dawid563 @Karol__Sliwa @dj__keynote Obracał się przodem do piłki. Gdyby się nie poślizgnął to mógłby wybić piłkę, skoczyć do góry, a Morant nie leciał by przez niego na twarz tylko się odbił, albo zejść z drogi widząc że Morant jest już za wysoko.

Ale się poślizgnął, więc nie miał wpływu na to co się działo potem.",Fri Apr 25 23:41:02 +0000 2025,1,0,35.0,mieszkanie,2025-04-25 23:41:02+00:00,0.5872596502304077,POSITIVE,0.5872596502304077
24,ANTYtusk Nasz Prezydent Karol Nawrocki,"@michaldworczyk To może być zagrywka, wpadnie Trzaskowski i załatwi.
Coś tam obiecają a po wyborach zapomną.",Fri Apr 25 23:41:48 +0000 2025,0,0,5.0,mieszkanie,2025-04-25 23:41:48+00:00,0.5427204966545105,POSITIVE,0.5427204966545105
23,mvjkii,@Jarothz @dawid563 @Karol__Sliwa @dj__keynote Tak czy siak Morant jest idiotą. Dwa lata temu z połamaną dłonią też próbował latać co drugie posiadanie nad Daviesem i LeBronem,Fri Apr 25 23:42:50 +0000 2025,1,0,12.0,mieszkanie,2025-04-25 23:42:50+00:00,0.5478627681732178,POSITIVE,0.5478627681732178
